Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
806,80000,Female,University,Single,23.0,Payment delayed 1 month,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,998,6858,1879,1145,7328,3703,6861,11,1146,7329,3704,426,0
14051,300000,Female,Graduate school,Single,26.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3853,1946,790,3569,657,0,1946,790,3569,657,0,3412,0
12521,230000,Female,University,Single,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38975,35294,39295,38459,40242,42495,5000,5000,5000,3000,5000,3000,0
16413,30000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,18971,20344,21705,22537,24161,25128,2000,2000,1500,2000,1500,0,0
364,230000,Female,Graduate school,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,761,300,399,665,576,613,300,399,665,576,613,520,0
24278,360000,Male,Graduate school,Single,33.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,5484,4307,12004,21810,13807,2960,4317,12006,21810,0,2960,1810,1
18417,110000,Female,University,Married,24.0,Payment delayed 1 month,Payment delayed 1 month,Payed duly,Unknown,Unknown,Unknown,9787,-1256,65064,66102,54275,51791,5,68500,3114,4016,2000,2000,0
20963,130000,Male,Graduate school,Single,36.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,128190,131094,132549,128646,100845,101545,6500,5000,0,3512,3606,3699,0
12967,50000,Male,Graduate school,Single,35.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,20579,19948,19521,19247,19816,20015,4,2000,807,1000,1000,681,0
22992,310000,Female,University,Married,46.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,12479,423,430,843,857,-777,423,430,845,857,628,0,0
26459,20000,Female,University,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13561,14573,15290,16300,16624,16974,1543,1260,1270,594,617,1425,1
23214,210000,Female,Graduate school,Single,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,5119,20927,3702,3673,1883,384,20965,3702,3673,0,384,0,0
10873,60000,Male,University,Married,46.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,59748,60684,59532,30193,27726,26520,2500,2108,1008,1160,2000,4000,1
2329,90000,Female,University,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89309,88544,88888,48534,49874,32078,5000,3500,2000,2100,1000,1000,0
9258,20000,Female,University,Single,21.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20040,17850,13560,11748,10632,10019,1499,1099,333,2000,2000,800,0
3006,160000,Male,Graduate school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,156400,157923,158746,153208,154163,155344,7200,8000,5510,5800,6000,5500,0
1303,140000,Male,University,Single,26.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,133572,135367,113272,115685,118171,120550,6169,4500,4287,4500,4500,9500,1
24107,110000,Male,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,74349,70338,71796,73253,74138,75691,3101,3187,3244,2700,2748,3331,0
4620,230000,Female,Graduate school,Single,30.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,754,-441,4410,0,711,5650,0,4851,0,711,5650,0,0
20810,240000,Male,Graduate school,Single,47.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,2500,0,0,0,0,0,0,0,0,0,0,0,1
25559,280000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119587,122015,130286,130705,132964,136400,4411,10282,3006,2659,3436,1000,0
3270,320000,Female,University,Single,29.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payment delayed 3 months,Payment delayed 2 months,93070,90725,92697,106221,104313,103251,0,3500,15100,11,3129,11,1
25181,10000,Female,University,Single,22.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,7828,8507,511,7696,8696,7660,1009,511,7696,1000,0,0,0
14870,150000,Male,Graduate school,Single,44.0,Payment delayed 1 month,Payment delayed 2 months,Payed duly,Payed duly,Unknown,Unknown,10710,4982,800,56800,54588,-7,137,15800,56800,0,7,79447,0
8965,70000,Female,University,Married,31.0,Payed duly,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,6895,16381,18715,22630,22276,13564,10000,3000,4100,0,1000,0,1
2836,240000,Female,University,Others,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,171907,171394,68907,70164,70672,69581,7200,3000,3000,2509,3000,2500,0
9909,50000,Female,High school,Single,44.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,42115,41164,43658,44644,43798,44912,0,3500,2000,0,2000,2000,1
28537,140000,Female,University,Single,32.0,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,103181,107446,125702,124182,124155,137176,6000,20000,2000,3500,15000,6000,0
1133,50000,Female,University,Married,36.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,45159,49125,47956,43578,35126,34420,4700,0,2004,3500,0,1000,0
23731,30000,Female,University,Single,53.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Unknown,356,15666,16863,7380,8580,10000,15700,2000,2000,1200,2200,0,1
9472,440000,Female,University,Single,25.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,225416,220405,226731,231456,237707,243555,0,10000,10000,10000,10000,10000,1
26501,180000,Female,High school,Married,61.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20554,21560,22587,23599,24069,24573,1353,1380,1392,862,892,1000,1
3004,220000,Male,Graduate school,Single,37.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,185955,181587,186054,188465,192758,196493,0,9000,7000,7500,7100,7500,0
5122,50000,Female,University,Single,23.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,20821,11864,13094,12434,12429,12505,1190,2000,0,600,594,610,0
19914,310000,Female,University,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43990,45872,47135,46944,49121,51337,3000,3000,2000,3000,3000,1000,0
28118,420000,Female,Graduate school,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,298753,304964,312224,315822,275393,278745,13000,14000,11230,10000,8091,6965,1
11049,90000,Female,High school,Married,33.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,75619,77116,78252,78470,81056,82572,3300,3000,2100,4000,3001,3100,0
17682,50000,Female,High school,Married,40.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Unknown,117191,48729,49929,-596,28348,30530,2325,2525,283,29334,3000,2000,0
29291,180000,Male,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Unknown,212751,205797,206670,31546,141189,138880,40000,37000,3270,194989,5753,5000,0
11051,70000,Female,Graduate school,Single,24.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,8244,10569,8159,8241,9103,9361,2500,0,1000,1000,409,1000,0
24267,80000,Male,University,Single,26.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Payed duly,27897,24833,23331,21964,19664,2544,0,1527,1500,540,2544,2789,1
18660,150000,Female,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,78823,80514,87096,84806,85822,87504,3000,7900,0,3300,3200,3300,0
800,400000,Male,Graduate school,Single,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,385,12695,1290,0,0,3058,13032,1290,0,0,3058,3768,0
23367,20000,Female,Graduate school,Single,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16715,16719,34196,18760,19132,19533,1271,1300,2612,684,709,875,0
25673,270000,Female,High school,Married,43.0,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,Unknown,2769,0,0,1074,3292,2106,0,0,1074,3292,0,508,0
21165,260000,Male,Graduate school,Married,38.0,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,2500,2500,0,0,0,0,0,0,0,0,0,0,1
16370,200000,Female,Graduate school,Married,39.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,14510,7922,0,0,506,4408,7922,0,0,506,4408,0,0
143,170000,Male,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,0
27188,120000,Male,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,120942,118576,118240,116142,115087,117647,4585,5923,4533,4200,4433,4241,0
29962,50000,Male,University,Single,30.0,Payment delayed 1 month,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Unknown,-264,264,264,7300,0,0,528,0,7300,0,0,0,0
8179,500000,Male,Graduate school,Married,46.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Payed duly,10678,6914,813,17280,26162,2518,6944,813,17280,26162,2534,2553,0
12463,360000,Male,Graduate school,Married,40.0,Unknown,Unknown,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,76584,85400,17295,8331,2643,6008,21358,86,8372,2656,6038,3325,0
25543,330000,Female,Graduate school,Married,41.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
28001,150000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,145138,140210,136196,105989,98836,94504,5200,7982,4500,4048,3800,3818,0
18277,180000,Male,High school,Married,58.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,36086,37196,36322,38808,39474,40297,2000,0,3405,1600,1600,1700,1
6309,150000,Female,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,61951,55504,22050,17360,17360,12000,15000,1200,0,0,0,0,0
24703,180000,Male,Graduate school,Married,37.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Unknown,0,0,0,0,2201,2201,0,0,0,2201,0,0,0
2969,380000,Male,University,Married,43.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,195221,188328,192624,149860,59256,61039,8000,8263,7127,4000,3000,2500,0
3133,210000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,22908,32513,6192,2885,8419,2810,32513,9,8,8444,3118,0,1
11811,50000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,50062,34819,48909,15033,3198,0,2000,15412,870,3198,0,0,0
11780,80000,Female,Graduate school,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48006,48159,46099,47039,48286,48974,2100,3000,2000,2000,2000,2000,0
14986,20000,Female,Graduate school,Single,25.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,20420,16592,14400,17000,17000,20000,2,2000,3000,0,3000,0,0
12046,50000,Male,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,47809,49040,29662,28360,28831,29487,2141,1763,1161,1077,1167,1004,0
15848,70000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68462,69205,70644,70759,70352,70659,3100,3160,3100,2500,2600,2800,0
3934,50000,Male,,Single,27.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,25140,23936,11107,1210,0,0,1252,1093,1210,0,0,0,0
8641,20000,Male,Graduate school,Single,23.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,18679,20380,19753,19160,19661,19816,2300,0,0,788,558,198,1
26047,170000,Female,High school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,150692,152861,156393,147611,28697,107142,6936,8266,5792,662,108927,4154,0
20354,50000,Male,University,Single,22.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,0,1054,1448,2535,0,0,1054,1448,2535,0,0,0,0
21307,20000,Male,University,Single,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19626,20002,19916,18970,19790,18990,1311,3005,2000,2000,5000,0,1
6532,200000,Female,University,Married,36.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,2500,0,5448,632,0,646,0,5448,632,0,646,0,0
4372,400000,Female,Graduate school,Married,28.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,181178,86663,62200,38000,150,193,4000,2000,1000,150,193,3690,1
18072,10000,Male,University,Single,29.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,8393,9069,8019,5819,5626,5621,1000,2000,1000,0,2000,1000,0
17216,360000,Female,High school,Single,30.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,780,780,390,3115,8069,390,390,0,3115,8069,390,5716,0
19927,330000,Female,University,Married,39.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,0,1380,0,404,404,24420,1380,0,404,0,24420,480,0
17348,240000,Female,University,Single,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,127919,93266,95837,49459,47631,37750,4000,4840,4000,1500,2000,2000,0
3747,200000,Male,Graduate school,Married,43.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1144,2480,3372,1081,2384,6595,2506,3380,1085,2394,6601,29708,0
22515,60000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55233,54898,52890,49066,34105,32778,1940,2019,2236,1351,1326,1454,0
20092,80000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48784,46401,39456,30712,29629,28241,2194,1560,1421,1001,1000,1008,0
7911,170000,Female,University,Married,49.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,164210,159883,126712,87369,76552,78277,0,6400,3600,3000,3000,3100,1
4537,20000,Male,Graduate school,Single,56.0,Payment delayed 1 month,Unknown,Payed duly,Unknown,Unknown,Payment delayed 2 months,0,0,17901,18217,20269,11180,0,17901,519,2210,0,0,0
17508,240000,Female,Graduate school,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,173677,176304,355496,176402,174440,172806,8000,9500,12448,6155,6453,6390,1
893,320000,Male,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,137574,199563,122093,105425,100206,96073,6048,6371,3043,3031,3066,3031,0
8955,50000,Male,University,Single,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45206,45836,49577,18666,19058,19450,2362,20103,667,692,709,689,0
46,20000,Female,Graduate school,Single,22.0,Unknown,Unknown,Payment delayed 2 months,Payed duly,Unknown,Unknown,14028,16484,15800,16341,16675,0,3000,0,16741,334,0,0,1
5314,200000,Male,Graduate school,Single,27.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Payed duly,0,0,0,0,1202,84482,0,0,0,1202,84482,3162,0
5719,280000,Male,Graduate school,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11797,6163,-54,-54,-54,-54,6231,0,0,0,0,0,0
8417,230000,Male,University,Single,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35289,27678,13800,10238,6968,4704,1646,1017,214,406,412,1420,0
28829,150000,Female,University,Married,37.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,104460,101914,103297,100603,98188,101441,6000,4573,5000,5000,5000,4100,0
7174,20000,Male,University,Married,36.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,25274,25026,23073,22857,21143,21482,1700,0,1653,0,1940,0,0
4343,150000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,135211,142398,121570,130780,130780,0,10109,10000,10000,10000,20000,16100,0
3924,220000,Female,University,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100252,102510,107102,27361,29340,33933,3500,6000,3000,2340,5000,2000,0
17417,150000,Female,High school,Married,33.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,147350,154848,151591,151549,146417,137835,11150,0,4845,8046,9200,5100,0
8809,30000,Male,University,Married,59.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20044,21246,22115,22158,22610,0,1531,1400,443,452,0,0,0
15892,80000,Female,University,Single,24.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,1138,800,179,1755,0,1190,804,179,1755,0,1190,0,0
21086,60000,Male,University,Single,42.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,78291,70154,69940,60170,29261,30233,3000,1405,60941,1056,2100,1101,0
20651,30000,Male,University,Married,22.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 5 months,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,25147,28747,28029,27120,26154,25940,4311,0,0,0,0,0,1
25717,140000,Female,University,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,82497,83206,85862,86676,88948,54312,2978,3997,3140,3707,2104,1946,0
22329,110000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,52426,45107,44310,34820,36005,25976,1772,1900,1815,2000,1500,2000,0
9375,50000,Male,University,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,53282,50936,49911,19817,20492,20365,3000,2300,715,1000,878,1000,1
23509,110000,Female,Graduate school,Married,31.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 5 months,Payment delayed 4 months,Payment delayed 4 months,Payment delayed 4 months,76817,89765,87486,90126,94687,97585,15200,0,5000,7000,5000,5000,0
15420,60000,Female,High school,Married,59.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,694,694,694,694,694,28948,694,694,694,694,28948,1044,0
3125,200000,Female,Graduate school,Single,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75360,57589,54711,44396,25948,14505,2050,15000,6003,845,290,12715,0
2457,30000,Female,University,Married,44.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,8347,9560,9258,11096,11165,10837,1500,0,2000,392,0,2000,0
23293,100000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4576,1872,2511,3333,2765,900,1872,2517,3339,2765,900,2575,1
10110,240000,Female,University,Married,47.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,10000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,10503,9996,6528,4328,4328,4171,1140,1000,4328,4328,4171,4718,0
3374,420000,Male,Graduate school,Married,34.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,18037,9944,3254,-16,-16,-16,3048,3016,0,0,0,3262,0
3441,110000,Male,Graduate school,Single,33.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,39768,44333,43320,48236,49195,48253,5548,0,5651,1876,0,2000,0
5114,180000,Female,Graduate school,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,130780,121531,112378,93411,95559,94356,4700,4500,3300,3600,3900,3500,0
12268,110000,Female,University,Single,25.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,109924,111805,108207,75808,78490,81238,6000,4380,3000,5000,10000,3000,1
25378,230000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,231591,102650,0,0,0,915,4650,0,0,0,915,4306,0
10423,390000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,196172,196262,157388,123706,115813,112143,9599,10054,4242,4346,5000,5000,0
21284,50000,Male,High school,Married,51.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,38302,39299,40703,44350,43517,46821,1634,2038,4685,0,3982,0,0
25936,260000,Female,Graduate school,Married,30.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,36150,0,0,0,0,36150,0,0
15592,30000,Male,University,Married,53.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,29557,30091,28247,28884,29523,30672,1427,2973,1500,1100,2000,1000,0
20358,20000,Male,University,Single,22.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,17336,17751,18113,14885,14975,15311,1000,1003,1300,900,700,4700,1
25826,510000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95589,35224,37361,39437,40292,41153,2000,2700,2700,1500,1500,10000,0
20287,200000,Female,University,Married,50.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,0,0,1350,0,1265,0,0,1350,0,1265,0,0,1
17705,240000,Female,Graduate school,Married,34.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,2799,855,858,1048,2695,0,855,3,1054,2695,0,0,0
22658,140000,Female,High school,Married,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1208,4411,3957,5241,3943,3933,4411,3957,5241,3943,3933,0,0
26043,10000,Female,High school,Married,42.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,7587,7920,10153,8999,9999,0,1000,2374,0,1000,0,0,1
28490,20000,Female,High school,Single,39.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,15969,16685,19008,18710,20235,19483,1285,2608,310,1835,707,873,1
5628,20000,Female,University,Married,24.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,19618,17576,18266,18637,19028,14924,1451,1141,512,533,1000,600,0
6940,260000,Female,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,18460,20321,22643,20864,25604,28748,3000,3000,2000,5634,3748,1000,0
13521,460000,Male,Graduate school,Married,44.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,15264,51372,103119,68541,28269,75942,51383,103142,68541,28269,76056,52143,0
11645,180000,Female,High school,Single,39.0,Payment delayed 1 month,Payed duly,Unknown,Payed duly,Unknown,Unknown,0,4835,2220,11303,9359,9041,4835,2200,11303,187,181,3050,0
20890,310000,Male,University,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-354,-354,-354,-354,-354,-354,0,0,0,0,0,352,0
4227,160000,Male,University,Single,,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Unknown,1236,1234,4888,4187,8995,9731,1234,4890,1010,8998,2005,3669,0
25097,50000,Male,High school,Married,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30900,0,0,0,0,0,0,0,0,0,0,0,1
2128,50000,Female,High school,Single,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34781,34458,33311,18033,18740,19408,1725,1800,3000,1000,1000,657,1
5329,170000,Male,University,Single,41.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,6175,7404,7829,2218,3972,3643,7417,7862,2218,4866,3643,2732,0
18820,180000,Female,University,Married,26.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,182026,111563,78169,0,2354,9446,4500,10056,200,2354,9446,0,0
9157,330000,Female,University,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,123813,127050,135631,138036,141330,144529,5100,10600,5000,5000,5000,5000,0
15913,20000,Female,University,Married,,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,3138,4090,2060,780,1000,0,1030,1000,780,1000,0,0,1
25628,100000,Female,Graduate school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,43717,29954,24551,16333,9776,58408,3000,2500,2000,1000,58408,5800,0
270,100000,Male,High school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70003,31545,20974,19713,19848,18126,2035,2004,616,2007,1009,2015,0
19163,350000,Female,High school,Married,36.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,255751,275156,260963,261263,255566,254941,33010,0,11021,9200,8500,8300,0
12021,80000,Male,High school,Married,52.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,13701,13034,4119,2705,2855,1411,0,1200,0,1411,0,390,1
431,390000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,304867,299998,300426,292869,292885,281826,13007,10612,10041,11000,10512,7000,1
20537,360000,Male,University,Single,28.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,7156,9780,6672,11201,9718,8781,9849,6712,11244,9747,8806,11872,0
8187,160000,Female,University,Married,51.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,67610,69908,78087,75255,78593,59816,4000,10000,0,5000,3000,3000,1
6187,150000,Female,University,Married,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19946,18646,13086,13086,3555,0,2000,1500,1500,1000,0,0,0
27949,240000,Female,Graduate school,Single,29.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,10747,30380,15579,20496,15296,24332,30439,10023,10000,5000,15000,15000,0
13549,200000,Female,University,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28484,3440,8795,13676,-1282,-1282,3440,8795,13676,1282,0,0,0
29579,20000,Male,University,Single,36.0,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 7 months,Payment delayed 7 months,Payment delayed 7 months,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
20102,150000,Female,Graduate school,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,340000,Male,University,Married,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,331003,332829,274467,275341,280913,270448,15110,11019,9502,9579,9026,8719,0
8670,260000,Female,Others,Married,33.0,Unknown,Payed duly,Payed duly,Unknown,Unknown,Unknown,3140,2740,107139,105188,104418,106990,2740,107139,4000,4000,4696,5000,0
7461,90000,Male,Graduate school,Single,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,91656,87106,48730,27535,27751,29923,5110,2000,3000,1000,3000,3000,0
22800,170000,Female,Graduate school,Single,30.0,Unknown,Payed duly,Payed duly,Payed duly,Unknown,Unknown,15220,8404,16835,2200,7510,12510,8404,16835,2200,5510,5000,8100,0
